NumberLetter,corrAns,StimFile,Correct_StimFile,False_StimFile,DurationTrial,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Instruct.started,Instruct.stopped,text_2.started,text_2.stopped,Stim.started,Stim.stopped,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,polygon.started,polygon.stopped,text.started,text.stopped,participant,session,date,expName,psychopyVersion,frameRate,
1,['2'],TMTstop-A_1_1.png,TMTstop-A_1_1.png,TMTstop-A_1_1.png,10,0,0,0,0,,,,,6.819567699916661,None,6.819567699916661,None,7.888333800015971,None,['2'],1,[1.3070913999108598],7.888333800015971,None,,,,,,001,2021_Nov_04_1445,TMTAB,2021.2.3,144.61462349662253,
2,['1'],TMTstop-A_1_1.png,TMTstop-A_1_1firstgreen.png,TMTstop-A_1_1firstred.png,10,0,1,1,1,,,,,,,,,9.291119299945422,None,"['3', '1']",1,"[0.5690257999813184, 1.0794125000247732]",9.291119299945422,None,,,,,,001,2021_Nov_04_1445,TMTAB,2021.2.3,144.61462349662253,
3,['2'],TMTstop-A_1_1linestimulus0.png,TMTstop-A_1_1greenlinestimulus0.png,TMTstop-A_1_1redlinestimulus0.png,10,0,2,2,2,,,,,,,,,10.493078799918294,None,"['1', '2']",1,"[0.7310224000830203, 1.6697902000742033]",10.493078799918294,None,,,,,,001,2021_Nov_04_1445,TMTAB,2021.2.3,144.61462349662253,
4,['3'],TMTstop-A_1_1linestimulus1.png,TMTstop-A_1_1greenlinestimulus1.png,TMTstop-A_1_1redlinestimulus1.png,10,0,3,3,3,,,,,,,,,12.263616499956697,None,"['2', '2', '2', '2', '3']",1,"[0.30702040006872267, 0.687661400064826, 1.1197485000593588, 3.820712300017476, 4.255296200048178]",12.263616499956697,None,,,,,,001,2021_Nov_04_1445,TMTAB,2021.2.3,144.61462349662253,
5,['2'],TMTstop-A_1_1linestimulus2.png,TMTstop-A_1_1greenlinestimulus2.png,TMTstop-A_1_1redlinestimulus2.png,10,0,4,4,4,,,,,,,,,16.631468700012192,None,"['1', '2']",1,"[1.6560723999282345, 2.046995299984701]",16.631468700012192,None,,,,,,001,2021_Nov_04_1445,TMTAB,2021.2.3,144.61462349662253,
6,['3'],TMTstop-A_1_1linestimulus3.png,TMTstop-A_1_1greenlinestimulus3.png,TMTstop-A_1_1redlinestimulus3.png,10,0,5,5,5,,,,,,,,,18.784433299908414,None,['3'],1,[0.16031119995750487],18.784433299908414,None,,,,,,001,2021_Nov_04_1445,TMTAB,2021.2.3,144.61462349662253,
7,['2'],TMTstop-A_1_1linestimulus4.png,TMTstop-A_1_1greenlinestimulus4.png,TMTstop-A_1_1redlinestimulus4.png,10,0,6,6,6,,,,,,,,,19.027285799966194,None,"['1', '2']",1,"[0.1518573999637738, 0.25518870004452765]",19.027285799966194,None,,,,,,001,2021_Nov_04_1445,TMTAB,2021.2.3,144.61462349662253,
8,['1'],TMTstop-A_1_1linestimulus5.png,TMTstop-A_1_1greenlinestimulus5.png,TMTstop-A_1_1redlinestimulus5.png,10,0,7,7,7,,,,,,,,,19.38800229993649,None,"['3', '1']",1,"[0.054306000005453825, 0.3317336000036448]",19.38800229993649,None,,,,,,001,2021_Nov_04_1445,TMTAB,2021.2.3,144.61462349662253,
9,['2'],TMTstop-A_1_1linestimulus6.png,TMTstop-A_1_1greenlinestimulus6.png,TMTstop-A_1_1redlinestimulus6.png,10,0,8,8,8,,,,,,,,,19.81195989996195,None,['2'],1,[-0.017538600019179285],19.81195989996195,None,,,,,,001,2021_Nov_04_1445,TMTAB,2021.2.3,144.61462349662253,
10,['1'],TMTstop-A_1_1linestimulus7.png,TMTstop-A_1_1greenlinestimulus7.png,TMTstop-A_1_1redlinestimulus7.png,10,0,9,9,9,,,,,,,,,19.895758599974215,None,"['3', '1']",1,"[0.04073929996229708, 0.25582720001693815]",19.895758599974215,None,,,,,,001,2021_Nov_04_1445,TMTAB,2021.2.3,144.61462349662253,
11,['2'],TMTstop-A_1_1linestimulus8.png,TMTstop-A_1_1greenlinestimulus8.png,TMTstop-A_1_1redlinestimulus8.png,10,0,10,10,10,,,,,,,,,20.263187099946663,None,['2'],1,[-0.06019480002578348],20.263187099946663,None,,,,,,001,2021_Nov_04_1445,TMTAB,2021.2.3,144.61462349662253,
12,['3'],TMTstop-A_1_1linestimulus9.png,TMTstop-A_1_1greenlinestimulus9.png,TMTstop-A_1_1redlinestimulus9.png,10,0,11,11,11,,,,,,,,,20.339703799923882,None,['3'],1,[0.03876750008203089],20.339703799923882,None,,,,,,001,2021_Nov_04_1445,TMTAB,2021.2.3,144.61462349662253,
13,['2'],TMTstop-A_1_1linestimulus10.png,TMTstop-A_1_1greenlinestimulus10.png,TMTstop-A_1_1redlinestimulus10.png,1,0,12,12,12,,,,,,,,,20.471905499929562,None,"['1', '2']",1,"[0.7897322000935674, 1.2400525000412017]",20.471905499929562,None,,,,,,001,2021_Nov_04_1445,TMTAB,2021.2.3,144.61462349662253,
14,['3'],TMTstop-A_1_1linestimulus11.png,TMTstop-A_1_1greenlinestimulus11.png,TMTstop-A_1_1redlinestimulus11.png,None,0,13,13,13,,,,,,,,,21.791084299911745,None,['3'],1,[0.3796935999998823],21.791084299911745,None,,,,,,001,2021_Nov_04_1445,TMTAB,2021.2.3,144.61462349662253,
15,['1'],TMTstop-A_1_1linestimulus12.png,TMTstop-A_1_1greenlinestimulus12.png,TMTstop-A_1_1redlinestimulus12.png,None,0,14,14,14,,,,,,,,,22.242631000000983,None,"['3', '3', '2', '1']",1,"[0.5009089999366552, 0.9086504000006244, 1.2708915999392048, 1.5139341999311]",22.242631000000983,None,,,,,,001,2021_Nov_04_1445,TMTAB,2021.2.3,144.61462349662253,
16,['3'],TMTstop-A_1_1linestimulus13.png,TMTstop-A_1_1greenlinestimulus13.png,TMTstop-A_1_1redlinestimulus13.png,None,0,15,15,15,,,,,,,,,23.833133399952203,None,"['2', '3']",1,"[0.050782700069248676, 0.2169809000333771]",23.833133399952203,None,,,,,,001,2021_Nov_04_1445,TMTAB,2021.2.3,144.61462349662253,
17,['2'],TMTstop-A_1_1linestimulus14.png,TMTstop-A_1_1greenlinestimulus14.png,TMTstop-A_1_1redlinestimulus14.png,None,0,16,16,16,,,,,,,,,24.131357999984175,None,"['1', '2']",1,"[0.15113469993229955, 0.2427830999949947]",24.131357999984175,None,,,,,,001,2021_Nov_04_1445,TMTAB,2021.2.3,144.61462349662253,
18,['3'],TMTstop-A_1_1linestimulus15.png,TMTstop-A_1_1greenlinestimulus15.png,TMTstop-A_1_1redlinestimulus15.png,None,0,17,17,17,,,,,,,,,24.485404699924402,None,['3'],1,[0.005585600039921701],24.485404699924402,None,,,,,,001,2021_Nov_04_1445,TMTAB,2021.2.3,144.61462349662253,
19,['1'],TMTstop-A_1_1linestimulus16.png,TMTstop-A_1_1greenlinestimulus16.png,TMTstop-A_1_1redlinestimulus16.png,None,0,18,18,18,,,,,,,,,24.576820299960673,None,['1'],1,[0.14999689999967813],24.576820299960673,None,,,,,,001,2021_Nov_04_1445,TMTAB,2021.2.3,144.61462349662253,
20,['3'],TMTstop-A_1_1linestimulus17.png,TMTstop-A_1_1greenlinestimulus17.png,TMTstop-A_1_1redlinestimulus17.png,None,0,19,19,19,,,,,,,,,24.805046999943443,None,"['2', '3']",1,"[-0.023828799952752888, 0.6526822000741959]",24.805046999943443,None,,,,,,001,2021_Nov_04_1445,TMTAB,2021.2.3,144.61462349662253,
21,['1'],TMTstop-A_1_1linestimulus18.png,TMTstop-A_1_1greenlinestimulus18.png,TMTstop-A_1_1redlinestimulus18.png,None,0,20,20,20,,,,,,,,,25.56879759998992,None,['1'],1,[0.8160186000168324],25.56879759998992,None,,,,,,001,2021_Nov_04_1445,TMTAB,2021.2.3,144.61462349662253,
22,['3'],TMTstop-A_1_1linestimulus19.png,TMTstop-A_1_1greenlinestimulus19.png,TMTstop-A_1_1redlinestimulus19.png,None,0,21,21,21,,,,,,,,,26.457721499959007,None,['3'],1,[0.4314828000497073],26.457721499959007,None,,,,,,001,2021_Nov_04_1445,TMTAB,2021.2.3,144.61462349662253,
23,['1'],TMTstop-A_1_1linestimulus20.png,TMTstop-A_1_1greenlinestimulus20.png,TMTstop-A_1_1redlinestimulus20.png,None,0,22,22,22,,,,,,,,,26.971379299997352,None,"['3', '3', '1']",1,"[0.38499659998342395, 0.8610511999577284, 1.0580994000192732]",26.971379299997352,None,,,,,,001,2021_Nov_04_1445,TMTAB,2021.2.3,144.61462349662253,
24,['2'],TMTstop-A_1_1linestimulus21.png,TMTstop-A_1_1greenlinestimulus21.png,TMTstop-A_1_1redlinestimulus21.png,None,0,23,23,23,,,,,,,,,28.110624599969015,None,['2'],1,[0.7415984999388456],28.110624599969015,None,,,,,,001,2021_Nov_04_1445,TMTAB,2021.2.3,144.61462349662253,
25,['3'],TMTstop-A_1_1linestimulus22.png,TMTstop-A_1_1greenlinestimulus22.png,TMTstop-A_1_1redlinestimulus22.png,None,0,24,24,24,,,,,,,,,28.937395899905823,None,['3'],1,[1.1446868000784889],28.937395899905823,None,,,,,,001,2021_Nov_04_1445,TMTAB,2021.2.3,144.61462349662253,
None,None,TMTstop-A_1_1linestimulus23.png,TMTstop-A_1_1greenlinestimulus23.png,TMTstop-A_1_1redlinestimulus23.png,None,0,25,25,25,,,,,,,,,30.159238099935465,None,None,1,,30.159238099935465,None,,,,,,001,2021_Nov_04_1445,TMTAB,2021.2.3,144.61462349662253,
A,['3'],TMTstop-A_1_a.png,TMTstop-A_1_a.png,TMTstop-A_1_a.png,10,,,,,0,0,0,0,,,,,34.23524750000797,None,"['2', '1', '3']",1,"[2.9842353999847546, 5.475566399982199, 6.5271591999335214]",34.23524750000797,None,31.170252799987793,None,,,,001,2021_Nov_04_1445,TMTAB,2021.2.3,144.61462349662253,
B,['1'],TMTstop-A_1_a.png,TMTstop-A_1_afirstgreen.png,TMTstop-A_1_afirstred.png,10,,,,,0,1,1,1,,,,,40.846135500003584,None,['1'],1,[15.555071700015105],40.846135500003584,None,,,,,,001,2021_Nov_04_1445,TMTAB,2021.2.3,144.61462349662253,
C,['3'],TMTstop-A_1_alinestimulus0.png,TMTstop-A_1_agreenlinestimulus0.png,TMTstop-A_1_aredlinestimulus0.png,10,,,,,0,2,2,2,,,,,56.48451490001753,None,['3'],1,[1.9117224999936298],56.48451490001753,None,,,,,,001,2021_Nov_04_1445,TMTAB,2021.2.3,144.61462349662253,
D,['1'],TMTstop-A_1_alinestimulus1.png,TMTstop-A_1_agreenlinestimulus1.png,TMTstop-A_1_aredlinestimulus1.png,10,,,,,0,3,3,3,,,,,58.47758429998066,None,['1'],1,[2.554871700005606],58.47758429998066,None,,,,,,001,2021_Nov_04_1445,TMTAB,2021.2.3,144.61462349662253,
E,['2'],TMTstop-A_1_alinestimulus2.png,TMTstop-A_1_agreenlinestimulus2.png,TMTstop-A_1_aredlinestimulus2.png,10,,,,,0,4,4,4,,,,,61.10276879998855,None,['2'],1,[0.8360644999193028],61.10276879998855,None,,,,,,001,2021_Nov_04_1445,TMTAB,2021.2.3,144.61462349662253,
F,['1'],TMTstop-A_1_alinestimulus3.png,TMTstop-A_1_agreenlinestimulus3.png,TMTstop-A_1_aredlinestimulus3.png,10,,,,,0,5,5,5,,,,,62.01272349990904,None,"['3', '1']",1,"[0.8155303999083117, 1.3156398999271914]",62.01272349990904,None,,,,,,001,2021_Nov_04_1445,TMTAB,2021.2.3,144.61462349662253,
G,['2'],TMTstop-A_1_alinestimulus4.png,TMTstop-A_1_agreenlinestimulus4.png,TMTstop-A_1_aredlinestimulus4.png,10,,,,,0,6,6,6,,,,,63.43602349993307,None,['2'],1,[0.34881130000576377],63.43602349993307,None,,,,,,001,2021_Nov_04_1445,TMTAB,2021.2.3,144.61462349662253,
H,['3'],TMTstop-A_1_alinestimulus5.png,TMTstop-A_1_agreenlinestimulus5.png,TMTstop-A_1_aredlinestimulus5.png,10,,,,,0,7,7,7,,,,,63.86630080000032,None,['3'],1,[0.3068541999673471],63.86630080000032,None,,,,,,001,2021_Nov_04_1445,TMTAB,2021.2.3,144.61462349662253,
I,['1'],TMTstop-A_1_alinestimulus6.png,TMTstop-A_1_agreenlinestimulus6.png,TMTstop-A_1_aredlinestimulus6.png,10,,,,,0,8,8,8,,,,,64.25610349990893,None,['1'],1,[0.40229700005147606],64.25610349990893,None,,,,,,001,2021_Nov_04_1445,TMTAB,2021.2.3,144.61462349662253,
J,['3'],TMTstop-A_1_alinestimulus7.png,TMTstop-A_1_agreenlinestimulus7.png,TMTstop-A_1_aredlinestimulus7.png,10,,,,,0,9,9,9,,,,,64.72753849998116,None,"['1', '1', '2', '3']",1,"[0.575423700036481, 0.9607953999657184, 1.4036284999456257, 1.894517199951224]",64.72753849998116,None,,,,,,001,2021_Nov_04_1445,TMTAB,2021.2.3,144.61462349662253,
K,['1'],TMTstop-A_1_alinestimulus8.png,TMTstop-A_1_agreenlinestimulus8.png,TMTstop-A_1_aredlinestimulus8.png,10,,,,,0,10,10,10,,,,,66.71373019996099,None,['1'],1,[0.10489720001351088],66.71373019996099,None,,,,,,001,2021_Nov_04_1445,TMTAB,2021.2.3,144.61462349662253,
L,['3'],TMTstop-A_1_alinestimulus9.png,TMTstop-A_1_agreenlinestimulus9.png,TMTstop-A_1_aredlinestimulus9.png,10,,,,,0,11,11,11,,,,,66.89434629993048,None,"['2', '3']",1,"[0.09520780004095286, 0.2143822000361979]",66.89434629993048,None,,,,,,001,2021_Nov_04_1445,TMTAB,2021.2.3,144.61462349662253,
M,['2'],TMTstop-A_1_alinestimulus10.png,TMTstop-A_1_agreenlinestimulus10.png,TMTstop-A_1_aredlinestimulus10.png,1,,,,,0,12,12,12,,,,,67.1858161999844,None,"['1', '2']",1,"[0.15022099995985627, 0.31506079994142056]",67.1858161999844,None,,,,,,001,2021_Nov_04_1445,TMTAB,2021.2.3,144.61462349662253,
N,['1'],TMTstop-A_1_alinestimulus11.png,TMTstop-A_1_agreenlinestimulus11.png,TMTstop-A_1_aredlinestimulus11.png,None,,,,,0,13,13,13,,,,,67.57519509992562,None,"['3', '1']",1,"[-0.03287369990721345, 0.1756299000699073]",67.57519509992562,None,,,,,,001,2021_Nov_04_1445,TMTAB,2021.2.3,144.61462349662253,
O,['3'],TMTstop-A_1_alinestimulus12.png,TMTstop-A_1_agreenlinestimulus12.png,TMTstop-A_1_aredlinestimulus12.png,None,,,,,0,14,14,14,,,,,67.84647320001386,None,['3'],1,[0.24288349994458258],67.84647320001386,None,,,,,,001,2021_Nov_04_1445,TMTAB,2021.2.3,144.61462349662253,
P,['1'],TMTstop-A_1_alinestimulus13.png,TMTstop-A_1_agreenlinestimulus13.png,TMTstop-A_1_aredlinestimulus13.png,None,,,,,0,15,15,15,,,,,68.1733465999132,None,['1'],1,[0.1319736000150442],68.1733465999132,None,,,,,,001,2021_Nov_04_1445,TMTAB,2021.2.3,144.61462349662253,
Q,['3'],TMTstop-A_1_alinestimulus14.png,TMTstop-A_1_agreenlinestimulus14.png,TMTstop-A_1_aredlinestimulus14.png,None,,,,,0,16,16,16,,,,,68.402867399971,None,"['2', '3']",1,"[0.05613749998155981, 0.13847349991556257]",68.402867399971,None,,,,,,001,2021_Nov_04_1445,TMTAB,2021.2.3,144.61462349662253,
R,['1'],TMTstop-A_1_alinestimulus15.png,TMTstop-A_1_agreenlinestimulus15.png,TMTstop-A_1_aredlinestimulus15.png,None,,,,,0,17,17,17,,,,,68.64403480000328,None,['1'],1,[0.14561599993612617],68.64403480000328,None,,,,,,001,2021_Nov_04_1445,TMTAB,2021.2.3,144.61462349662253,
S,['3'],TMTstop-A_1_alinestimulus16.png,TMTstop-A_1_agreenlinestimulus16.png,TMTstop-A_1_aredlinestimulus16.png,None,,,,,0,18,18,18,,,,,68.86687269993126,None,"['1', '2', '3']",1,"[0.24909210007172078, 0.5994465000694618, 0.712475800071843]",68.86687269993126,None,,,,,,001,2021_Nov_04_1445,TMTAB,2021.2.3,144.61462349662253,
T,['1'],TMTstop-A_1_alinestimulus17.png,TMTstop-A_1_agreenlinestimulus17.png,TMTstop-A_1_aredlinestimulus17.png,None,,,,,0,19,19,19,,,,,69.67188859998714,None,['1'],1,[0.3349052999401465],69.67188859998714,None,,,,,,001,2021_Nov_04_1445,TMTAB,2021.2.3,144.61462349662253,
U,['2'],TMTstop-A_1_alinestimulus18.png,TMTstop-A_1_agreenlinestimulus18.png,TMTstop-A_1_aredlinestimulus18.png,None,,,,,0,20,20,20,,,,,70.08882679999806,None,['2'],1,[0.30574199999682605],70.08882679999806,None,,,,,,001,2021_Nov_04_1445,TMTAB,2021.2.3,144.61462349662253,
V,['1'],TMTstop-A_1_alinestimulus19.png,TMTstop-A_1_agreenlinestimulus19.png,TMTstop-A_1_aredlinestimulus19.png,None,,,,,0,21,21,21,,,,,70.47066809993703,None,"['3', '2', '1']",1,"[0.16409630002453923, 0.6061119000660256, 0.8057296000188217]",70.47066809993703,None,,,,,,001,2021_Nov_04_1445,TMTAB,2021.2.3,144.61462349662253,
W,['3'],TMTstop-A_1_alinestimulus20.png,TMTstop-A_1_agreenlinestimulus20.png,TMTstop-A_1_aredlinestimulus20.png,None,,,,,0,22,22,22,,,,,71.3733619999839,None,"['2', '1', '2', '3']",1,"[0.37268599995877594, 0.7977301999926567, 1.1694303000112996, 1.5442237999523059]",71.3733619999839,None,,,,,,001,2021_Nov_04_1445,TMTAB,2021.2.3,144.61462349662253,
X,['1'],TMTstop-A_1_alinestimulus21.png,TMTstop-A_1_agreenlinestimulus21.png,TMTstop-A_1_aredlinestimulus21.png,None,,,,,0,23,23,23,,,,,73.03282480000053,None,"['3', '2', '1']",1,"[0.7407044999999925, 1.3243144999723881, 1.8286724999779835]",73.03282480000053,None,,,,,,001,2021_Nov_04_1445,TMTAB,2021.2.3,144.61462349662253,
Y,['3'],TMTstop-A_1_alinestimulus22.png,TMTstop-A_1_agreenlinestimulus22.png,TMTstop-A_1_aredlinestimulus22.png,None,,,,,0,24,24,24,,,,,74.94257059996016,None,['3'],1,[2.0681126000126824],74.94257059996016,None,,,,,,001,2021_Nov_04_1445,TMTAB,2021.2.3,144.61462349662253,
None,None,TMTstop-A_1_alinestimulus23.png,TMTstop-A_1_agreenlinestimulus23.png,TMTstop-A_1_aredlinestimulus23.png,None,,,,,0,25,25,25,,,,,77.0885544999037,None,None,1,,77.0885544999037,None,,,,,,001,2021_Nov_04_1445,TMTAB,2021.2.3,144.61462349662253,
,,,,,,,,,,,,,,,,,,,,,,,,,,,78.09976929996628,None,,,,,,,
