1.7415 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['pyo'] (in that order).
7.1174 	EXP 	Created window1 = Window(allowGUI=False, allowStencil=False, autoLog=True, backendConf=UNKNOWN, bitsMode=UNKNOWN, blendMode='avg', bpc=(8, 8, 8), color=array([0, 0, 0]), colorSpace='rgb', depthBits=8, fullscr=<method-wrapper '__getattribute__' of attributeSetter object at 0x00000213A8F1C8D0>, gamma=None, gammaErrorPolicy='raise', lms=UNKNOWN, monitor=<psychopy.monitors.calibTools.Monitor object at 0x00000213A8F3FBA8>, multiSample=False, name='window1', numSamples=2, pos=[0.0, 0.0], screen=0, size=array([3440, 1440]), stencilBits=0, stereo=False, units='height', useFBO=True, useRetina=False, viewOri=0.0, viewPos=None, viewScale=None, waitBlanking=True, winType='pyglet')
7.1177 	EXP 	window1: mouseVisible = True
7.1177 	EXP 	window1: recordFrameIntervals = False
7.2839 	EXP 	window1: recordFrameIntervals = True
7.4674 	EXP 	window1: recordFrameIntervals = False
7.7473 	EXP 	Created Instruct = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image='InkedInstructBfinal_LI.jpg', interpolate=True, mask=None, maskParams=None, name='Instruct', opacity=1, ori=0.0, pos=array([0., 0.]), size=array([0.8, 0.8]), texRes=128.0, units='height', win=Window(...))
7.8121 	EXP 	Created text_2 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.04, italic=False, languageStyle='LTR', name='text_2', opacity=1, ori=0.5, pos=array([ 0.  , -0.45]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=2.0)
7.8162 	EXP 	Created Stim = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='Stim', opacity=1, ori=0.0, pos=array([0., 0.]), size=array([1.777, 1.   ]), texRes=128.0, units='height', win=Window(...))
7.8208 	EXP 	Created Stim = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='Stim', opacity=1, ori=0.0, pos=array([0., 0.]), size=array([1.777, 1.   ]), texRes=128.0, units='height', win=Window(...))
7.8396 	EXP 	Created text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.1, italic=False, languageStyle='LTR', name='text', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='Thank you!\n\nYou have finished the task!', units='height', win=Window(...), wrapWidth=1)
7.9220 	EXP 	Instruct: autoDraw = True
7.9220 	EXP 	text_2: autoDraw = True
26.3522 	EXP 	Imported TMT-B_1_1.xlsx as conditions, 12 conditions, 5 params
26.3525 	EXP 	Created sequence: sequential, trialTypes=12, nReps=1, seed=None
26.3528 	EXP 	New trial (rep=0, index=0): {'NumberLetter': 1, 'corrAns': 2, 'StimFile': 'TMT-B.jpg', 'Correct_StimFile': 'TMT-B.jpg', 'False_StimFile': 'TMT-B.jpg'}
26.4556 	DATA 	Keypress: 1
26.4764 	EXP 	Instruct: autoDraw = False
26.4764 	EXP 	text_2: autoDraw = False
26.4764 	EXP 	Stim: image = 'TMT-B.jpg'
26.4764 	EXP 	Stim: image = 'TMT-B.jpg'
26.4764 	EXP 	Stim: autoDraw = True
28.8307 	DATA 	Keypress: 2
28.8474 	EXP 	New trial (rep=0, index=1): {'NumberLetter': 'A', 'corrAns': 3, 'StimFile': 'TMT-B.jpg', 'Correct_StimFile': 'TMT-B.jpg', 'False_StimFile': 'TMT-B.jpg'}
28.9105 	EXP 	Stim: autoDraw = False
28.9105 	EXP 	Stim: image = 'TMT-B.jpg'
28.9105 	EXP 	Stim: image = 'TMT-B.jpg'
28.9105 	EXP 	Stim: autoDraw = True
30.4479 	EXP 	New trial (rep=0, index=2): {'NumberLetter': 2, 'corrAns': 2, 'StimFile': 'TMT-B_linestimulus0.png', 'Correct_StimFile': 'TMT-B_greenlinestimulus0.png', 'False_StimFile': 'TMT-B_redlinestimulus0.png'}
30.5039 	DATA 	Keypress: 2
30.5278 	EXP 	Stim: autoDraw = False
30.5278 	EXP 	Stim: image = 'TMT-B_greenlinestimulus0.png'
30.5278 	EXP 	Stim: image = 'TMT-B_redlinestimulus0.png'
30.5278 	EXP 	Stim: autoDraw = True
32.6988 	EXP 	New trial (rep=0, index=3): {'NumberLetter': 'B', 'corrAns': 3, 'StimFile': 'TMT-B_linestimulus1.png', 'Correct_StimFile': 'TMT-B_greenlinestimulus1.png', 'False_StimFile': 'TMT-B_redlinestimulus1.png'}
32.7573 	DATA 	Keypress: 2
32.7787 	EXP 	Stim: autoDraw = False
32.7787 	EXP 	Stim: image = 'TMT-B_greenlinestimulus1.png'
32.7787 	EXP 	Stim: image = 'TMT-B_greenlinestimulus1.png'
32.7787 	EXP 	Stim: autoDraw = True
34.1994 	DATA 	Keypress: 3
34.2164 	EXP 	New trial (rep=0, index=4): {'NumberLetter': 3, 'corrAns': 1, 'StimFile': 'TMT-B_linestimulus2.png', 'Correct_StimFile': 'TMT-B_greenlinestimulus2.png', 'False_StimFile': 'TMT-B_redlinestimulus2.png'}
34.2961 	EXP 	Stim: autoDraw = False
34.2961 	EXP 	Stim: image = 'TMT-B_greenlinestimulus2.png'
34.2961 	EXP 	Stim: image = 'TMT-B_greenlinestimulus2.png'
34.2961 	EXP 	Stim: autoDraw = True
34.8663 	EXP 	New trial (rep=0, index=5): {'NumberLetter': 'C', 'corrAns': 2, 'StimFile': 'TMT-B_linestimulus3.png', 'Correct_StimFile': 'TMT-B_greenlinestimulus3.png', 'False_StimFile': 'TMT-B_redlinestimulus3.png'}
34.9268 	DATA 	Keypress: 2
34.9466 	EXP 	Stim: autoDraw = False
34.9466 	EXP 	Stim: image = 'TMT-B_greenlinestimulus3.png'
34.9466 	EXP 	Stim: image = 'TMT-B_redlinestimulus3.png'
34.9466 	EXP 	Stim: autoDraw = True
35.8507 	EXP 	New trial (rep=0, index=6): {'NumberLetter': 4, 'corrAns': 1, 'StimFile': 'TMT-B_linestimulus4.png', 'Correct_StimFile': 'TMT-B_greenlinestimulus4.png', 'False_StimFile': 'TMT-B_redlinestimulus4.png'}
35.9132 	DATA 	Keypress: 1
35.9301 	EXP 	Stim: autoDraw = False
35.9301 	EXP 	Stim: image = 'TMT-B_greenlinestimulus4.png'
35.9301 	EXP 	Stim: image = 'TMT-B_redlinestimulus4.png'
