NumberLetter,corrAns,StimFile,Correct_StimFile,False_StimFile,DurationTrial,Correct,restartpractice.thisRepN,restartpractice.thisTrialN,restartpractice.thisN,restartpractice.thisIndex,trials_practice.thisRepN,trials_practice.thisTrialN,trials_practice.thisN,trials_practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Instruct.started,Instruct.stopped,image_2.started,image_2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,polygon.started,polygon.stopped,Stim_practice.started,Stim_practice.stopped,key_resp_practice.keys,key_resp_practice.rt,key_resp_practice.started,key_resp_practice.stopped,text_5.started,text_5.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,Stim.started,Stim.stopped,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,8.36617000005208,None,9.825617500115186,None,2,0.5691396999172866,9.825617500115186,None,,,,,,,,,,,,,,,,,,,,,,,001,2022_Jan_11_1306,TMTAB,2021.2.3,59.98102197186365,
1,['1'],TMTstop-B_1_practice.png,TMTstop-B_1_practice.png,TMTstop-B_1_practice.png,10,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,10.42457940010354,None,13.527253500185907,None,1,1.94253270002082,13.527253500185907,None,,,,,,,,,,,,,,,001,2022_Jan_11_1306,TMTAB,2021.2.3,59.98102197186365,
A,['3'],TMTstop-B_1_practice.png,TMTstop-B_1_practicefirstgreen.png,TMTstop-B_1_practicefirstred.png,10,,0,0,0,0,0,1,1,1,,,,,,,,,,,,,,,,,,,15.562240900006145,None,3,1.0367493000812829,15.562240900006145,None,,,,,,,,,,,,,,,001,2022_Jan_11_1306,TMTAB,2021.2.3,59.98102197186365,
2,['1'],TMTstop-B_1_practicelinestimulus0.png,TMTstop-B_1_practicegreenlinestimulus0.png,TMTstop-B_1_practiceredlinestimulus0.png,10,,0,0,0,0,0,2,2,2,,,,,,,,,,,,,,,,,,,16.6961354999803,None,1,2.3482766998931766,16.6961354999803,None,,,,,,,,,,,,,,,001,2022_Jan_11_1306,TMTAB,2021.2.3,59.98102197186365,
B,['2'],TMTstop-B_1_practicelinestimulus1.png,TMTstop-B_1_practicegreenlinestimulus1.png,TMTstop-B_1_practiceredlinestimulus1.png,10,,0,0,0,0,0,3,3,3,,,,,,,,,,,,,,,,,,,19.147076399996877,None,2,11.985857999883592,19.147076399996877,None,,,,,,,,,,,,,,,001,2022_Jan_11_1306,TMTAB,2021.2.3,59.98102197186365,
3,['3'],TMTstop-B_1_practicelinestimulus2.png,TMTstop-B_1_practicegreenlinestimulus2.png,TMTstop-B_1_practiceredlinestimulus2.png,10,,0,0,0,0,0,4,4,4,,,,,,,,,,,,,,,,,,,31.219420900102705,None,3,0.029431399889290333,31.219420900102705,None,,,,,,,,,,,,,,,001,2022_Jan_11_1306,TMTAB,2021.2.3,59.98102197186365,
C,['1'],TMTstop-B_1_practicelinestimulus3.png,TMTstop-B_1_practicegreenlinestimulus3.png,TMTstop-B_1_practiceredlinestimulus3.png,10,,0,0,0,0,0,5,5,5,,,,,,,,,,,,,,,,,,,31.336129900068045,None,1,0.09046959993429482,31.336129900068045,None,,,,,,,,,,,,,,,001,2022_Jan_11_1306,TMTAB,2021.2.3,59.98102197186365,
4,['2'],TMTstop-B_1_practicelinestimulus4.png,TMTstop-B_1_practicegreenlinestimulus4.png,TMTstop-B_1_practiceredlinestimulus4.png,10,,0,0,0,0,0,6,6,6,,,,,,,,,,,,,,,,,,,31.519611299969256,None,2,0.4036519001238048,31.519611299969256,None,,,,,,,,,,,,,,,001,2022_Jan_11_1306,TMTAB,2021.2.3,59.98102197186365,
D,['3'],TMTstop-B_1_practicelinestimulus5.png,TMTstop-B_1_practicegreenlinestimulus5.png,TMTstop-B_1_practiceredlinestimulus5.png,10,,0,0,0,0,0,7,7,7,,,,,,,,,,,,,,,,,,,32.01987359998748,None,3,0.6191824998240918,32.01987359998748,None,,,,,,,,,,,,,,,001,2022_Jan_11_1306,TMTAB,2021.2.3,59.98102197186365,
5,['2'],TMTstop-B_1_practicelinestimulus6.png,TMTstop-B_1_practicegreenlinestimulus6.png,TMTstop-B_1_practiceredlinestimulus6.png,10,,0,0,0,0,0,8,8,8,,,,,,,,,,,,,,,,,,,32.77022469998337,None,2,0.6228997998405248,32.77022469998337,None,,,,,,,,,,,,,,,001,2022_Jan_11_1306,TMTAB,2021.2.3,59.98102197186365,
E,['1'],TMTstop-B_1_practicelinestimulus7.png,TMTstop-B_1_practicegreenlinestimulus7.png,TMTstop-B_1_practiceredlinestimulus7.png,10,,0,0,0,0,0,9,9,9,,,,,,,,,,,,,,,,,,,33.520532900001854,None,1,0.1715259999036789,33.520532900001854,None,,,,,,,,,,,,,,,001,2022_Jan_11_1306,TMTAB,2021.2.3,59.98102197186365,
